3,0.0,0.0,0.10749185667752444,-0.18566775244299674,0.2964169381107492,-0.250814332247557,0.44625407166123776,-0.2280130293159609,0.5439739413680782,-0.16938110749185667,0.44299674267100975,-0.2931596091205212,0.7231270358306189,-0.2768729641693811,0.8827361563517915,-0.254071661237785,1.0,-0.23452768729641693,0.4755700325732899,-0.15960912052117263,0.6579804560260586,-0.1237785016286645,0.5895765472312704,-0.13029315960912052,0.50814332247557,-0.13680781758957655,0.4723127035830619,-0.029315960912052116,0.5830618892508144,-0.029315960912052116,0.5244299674267101,-0.03908794788273615,0.4527687296416938,-0.04234527687296417,0.44625407166123776,0.0749185667752443,0.501628664495114,0.048859934853420196,0.4527687296416938,0.03908794788273615,0.3941368078175896,0.03908794788273615
3,0.0,0.0,0.11400651465798045,-0.1791530944625407,0.2996742671009772,-0.247557003257329,0.44625407166123776,-0.23127035830618892,0.5439739413680782,-0.1791530944625407,0.4495114006514658,-0.28013029315960913,0.7263843648208469,-0.2703583061889251,0.8859934853420195,-0.24429967426710097,1.0,-0.22149837133550487,0.4788273615635179,-0.1498371335504886,0.6644951140065146,-0.12052117263843648,0.5960912052117264,-0.1237785016286645,0.50814332247557,-0.13029315960912052,0.46905537459283386,-0.02280130293159609,0.5798045602605864,-0.02280130293159609,0.5211726384364821,-0.03257328990228013,0.44625407166123776,-0.035830618892508145,0.44299674267100975,0.08143322475570032,0.498371335504886,0.05537459283387622,0.44625407166123776,0.04560260586319218,0.38762214983713356,0.04234527687296417
3,0.0,0.0,0.11038961038961038,-0.17532467532467533,0.2987012987012987,-0.237012987012987,0.44805194805194803,-0.21753246753246752,0.5454545454545454,-0.16233766233766234,0.4448051948051948,-0.2857142857142857,0.7207792207792207,-0.2727272727272727,0.8798701298701299,-0.24675324675324675,1.0,-0.22402597402597402,0.474025974025974,-0.15584415584415584,0.6558441558441559,-0.11363636363636363,0.5844155844155844,-0.11688311688311688,0.5,-0.12337662337662338,0.4642857142857143,-0.025974025974025976,0.5714285714285714,-0.016233766233766232,0.512987012987013,-0.022727272727272728,0.4383116883116883,-0.025974025974025976,0.4383116883116883,0.07467532467532467,0.4935064935064935,0.06168831168831169,0.44155844155844154,0.05519480519480519,0.38311688311688313,0.05194805194805195
3,0.0,0.0,0.11400651465798045,-0.1791530944625407,0.30944625407166126,-0.24104234527687296,0.4560260586319218,-0.2182410423452769,0.5537459283387622,-0.15960912052117263,0.4495114006514658,-0.28013029315960913,0.7263843648208469,-0.2671009771986971,0.8827361563517915,-0.24104234527687296,1.0,-0.2182410423452769,0.4755700325732899,-0.1465798045602606,0.6579804560260586,-0.11726384364820847,0.5895765472312704,-0.1270358306188925,0.501628664495114,-0.13355048859934854,0.46579804560260585,-0.019543973941368076,0.5732899022801303,-0.02280130293159609,0.511400651465798,-0.03257328990228013,0.43973941368078173,-0.03257328990228013,0.43973941368078173,0.08143322475570032,0.48859934853420195,0.05537459283387622,0.4364820846905538,0.048859934853420196,0.3811074918566775,0.04560260586319218
3,0.0,0.0,0.10749185667752444,-0.18892508143322476,0.2931596091205212,-0.25732899022801303,0.43973941368078173,-0.247557003257329,0.5374592833876222,-0.19543973941368079,0.4364820846905538,-0.2899022801302932,0.7231270358306189,-0.28013029315960913,0.8794788273615635,-0.25732899022801303,1.0,-0.23778501628664495,0.4723127035830619,-0.1563517915309446,0.6677524429967426,-0.13355048859934854,0.5993485342019544,-0.13680781758957655,0.511400651465798,-0.14332247557003258,0.46579804560260585,-0.029315960912052116,0.5830618892508144,-0.035830618892508145,0.5244299674267101,-0.04234527687296417,0.4495114006514658,-0.04560260586319218,0.44299674267100975,0.07166123778501629,0.498371335504886,0.04234527687296417,0.4495114006514658,0.035830618892508145,0.38762214983713356,0.03257328990228013
3,0.0,0.0,0.12012987012987013,-0.17532467532467533,0.3116883116883117,-0.23376623376623376,0.4512987012987013,-0.20454545454545456,0.5454545454545454,-0.1396103896103896,0.45454545454545453,-0.2727272727272727,0.7272727272727273,-0.262987012987013,0.8831168831168831,-0.23376623376623376,1.0,-0.21103896103896103,0.4772727272727273,-0.14285714285714285,0.6623376623376623,-0.10064935064935066,0.5876623376623377,-0.1038961038961039,0.5,-0.11038961038961038,0.4642857142857143,-0.016233766233766232,0.5714285714285714,-0.006493506493506494,0.5097402597402597,-0.00974025974025974,0.43506493506493504,-0.016233766233766232,0.43506493506493504,0.08441558441558442,0.4837662337662338,0.06818181818181818,0.42857142857142855,0.06168831168831169,0.37012987012987014,0.05844155844155844
3,0.0,0.0,0.11935483870967742,-0.1774193548387097,0.3064516129032258,-0.22903225806451613,0.45483870967741935,-0.2,0.5548387096774193,-0.13548387096774195,0.45161290322580644,-0.27741935483870966,0.7258064516129032,-0.25806451612903225,0.8806451612903226,-0.22903225806451613,1.0,-0.2032258064516129,0.47419354838709676,-0.14193548387096774,0.6580645161290323,-0.0967741935483871,0.5870967741935483,-0.1,0.4967741935483871,-0.1064516129032258,0.4612903225806452,-0.012903225806451613,0.567741935483871,0.0,0.5064516129032258,-0.00967741935483871,0.43548387096774194,-0.016129032258064516,0.4290322580645161,0.09032258064516129,0.4838709677419355,0.07419354838709677,0.43548387096774194,0.06451612903225806,0.38064516129032255,0.06451612903225806
3,0.0,0.0,0.1266233766233766,-0.17207792207792208,0.32142857142857145,-0.2305194805194805,0.4642857142857143,-0.2012987012987013,0.5616883116883117,-0.13636363636363635,0.4512987012987013,-0.2792207792207792,0.7272727272727273,-0.2597402597402597,0.8831168831168831,-0.2305194805194805,1.0,-0.2077922077922078,0.4707792207792208,-0.14935064935064934,0.6558441558441559,-0.09090909090909091,0.5876623376623377,-0.09090909090909091,0.5,-0.09740259740259741,0.4577922077922078,-0.01948051948051948,0.5714285714285714,0.003246753246753247,0.512987012987013,-0.003246753246753247,0.44155844155844154,-0.012987012987012988,0.4253246753246753,0.08766233766233766,0.4902597402597403,0.07792207792207792,0.4383116883116883,0.07142857142857142,0.38311688311688313,0.06818181818181818
3,0.0,0.0,0.12297734627831715,-0.17475728155339806,0.3074433656957929,-0.22653721682847897,0.44983818770226536,-0.22330097087378642,0.5469255663430421,-0.18770226537216828,0.44660194174757284,-0.2815533980582524,0.7249190938511327,-0.2621359223300971,0.883495145631068,-0.23624595469255663,1.0,-0.21359223300970873,0.47249190938511326,-0.1488673139158576,0.6472491909385113,-0.09061488673139159,0.5792880258899676,-0.08737864077669903,0.4919093851132686,-0.09061488673139159,0.4563106796116505,-0.016181229773462782,0.5598705501618123,0.0,0.5048543689320388,-0.006472491909385114,0.4368932038834951,-0.012944983818770227,0.42718446601941745,0.08737864077669903,0.4854368932038835,0.0744336569579288,0.4368932038834951,0.06796116504854369,0.3818770226537217,0.061488673139158574
3,0.0,0.0,0.11764705882352941,-0.17973856209150327,0.30718954248366015,-0.238562091503268,0.45098039215686275,-0.22549019607843138,0.5490196078431373,-0.17320261437908496,0.4411764705882353,-0.2875816993464052,0.7254901960784313,-0.2777777777777778,0.8823529411764706,-0.25163398692810457,1.0,-0.22875816993464052,0.47058823529411764,-0.16013071895424835,0.6633986928104575,-0.10784313725490197,0.5915032679738562,-0.10130718954248366,0.5065359477124183,-0.10457516339869281,0.46405228758169936,-0.032679738562091505,0.5784313725490197,-0.016339869281045753,0.5196078431372549,-0.016339869281045753,0.4444444444444444,-0.02287581699346405,0.43790849673202614,0.06862745098039216,0.4869281045751634,0.058823529411764705,0.434640522875817,0.05228758169934641,0.3790849673202614,0.049019607843137254
3,0.0,0.0,0.10891089108910891,-0.1782178217821782,0.29372937293729373,-0.2376237623762376,0.4389438943894389,-0.23102310231023102,0.5412541254125413,-0.18151815181518152,0.44884488448844884,-0.29042904290429045,0.7293729372937293,-0.2838283828382838,0.8844884488448845,-0.25742574257425743,1.0,-0.23432343234323433,0.47854785478547857,-0.16501650165016502,0.6633663366336634,-0.11221122112211221,0.594059405940594,-0.10891089108910891,0.504950495049505,-0.11551155115511551,0.47194719471947194,-0.036303630363036306,0.5676567656765676,-0.0165016501650165,0.5082508250825083,-0.0165016501650165,0.43564356435643564,-0.019801980198019802,0.44224422442244227,0.066006600660066,0.4884488448844885,0.0594059405940594,0.43564356435643564,0.0594059405940594,0.37623762376237624,0.056105610561056105
3,0.0,0.0,0.11842105263157894,-0.18092105263157895,0.3092105263157895,-0.23684210526315788,0.45723684210526316,-0.2138157894736842,0.5592105263157895,-0.1513157894736842,0.4473684210526316,-0.27960526315789475,0.7302631578947368,-0.2730263157894737,0.8848684210526315,-0.24671052631578946,1.0,-0.22039473684210525,0.4769736842105263,-0.1513157894736842,0.6644736842105263,-0.10855263157894737,0.5921052631578947,-0.10855263157894737,0.5032894736842105,-0.1118421052631579,0.46381578947368424,-0.02631578947368421,0.5723684210526315,-0.013157894736842105,0.5098684210526315,-0.01644736842105263,0.4375,-0.019736842105263157,0.4342105263157895,0.07236842105263158,0.48026315789473684,0.0625,0.4276315789473684,0.05921052631578947,0.3684210526315789,0.05592105263157895
3,0.0,0.0,0.10561056105610561,-0.1848184818481848,0.29372937293729373,-0.24752475247524752,0.4389438943894389,-0.24092409240924093,0.5379537953795379,-0.18811881188118812,0.44554455445544555,-0.29372937293729373,0.7260726072607261,-0.2838283828382838,0.8844884488448845,-0.25412541254125415,1.0,-0.22772277227722773,0.4752475247524752,-0.15841584158415842,0.6666666666666666,-0.1254125412541254,0.5973597359735974,-0.12871287128712872,0.5082508250825083,-0.1353135313531353,0.46864686468646866,-0.0297029702970297,0.5841584158415841,-0.0297029702970297,0.5214521452145214,-0.036303630363036306,0.44554455445544555,-0.039603960396039604,0.44224422442244227,0.06930693069306931,0.4884488448844885,0.0462046204620462,0.43564356435643564,0.039603960396039604,0.37623762376237624,0.039603960396039604
3,0.0,0.0,0.1188118811881188,-0.1782178217821782,0.3102310231023102,-0.2376237623762376,0.4521452145214521,-0.21782178217821782,0.5478547854785478,-0.15841584158415842,0.44554455445544555,-0.28052805280528054,0.7293729372937293,-0.2739273927392739,0.8844884488448845,-0.24092409240924093,1.0,-0.2145214521452145,0.4752475247524752,-0.1485148514851485,0.6600660066006601,-0.09900990099009901,0.5874587458745875,-0.09900990099009901,0.49834983498349833,-0.10561056105610561,0.46204620462046203,-0.0231023102310231,0.5643564356435643,-0.0033003300330033004,0.5016501650165016,-0.006600660066006601,0.429042904290429,-0.013201320132013201,0.43564356435643564,0.07920792079207921,0.47854785478547857,0.06930693069306931,0.42574257425742573,0.066006600660066,0.3696369636963696,0.0627062706270627
3,0.0,0.0,0.11475409836065574,-0.17704918032786884,0.29508196721311475,-0.23278688524590163,0.43934426229508194,-0.21639344262295082,0.5344262295081967,-0.16393442622950818,0.4426229508196721,-0.28524590163934427,0.7213114754098361,-0.26885245901639343,0.8819672131147541,-0.24262295081967214,1.0,-0.22295081967213115,0.46885245901639344,-0.15737704918032788,0.6622950819672131,-0.09508196721311475,0.5901639344262295,-0.08852459016393442,0.49836065573770494,-0.09836065573770492,0.45901639344262296,-0.02622950819672131,0.5737704918032787,0.0,0.5180327868852459,-0.003278688524590164,0.4426229508196721,-0.009836065573770493,0.4262295081967213,0.08196721311475409,0.4918032786885246,0.07868852459016394,0.4426229508196721,0.07540983606557378,0.38688524590163936,0.07213114754098361
3,0.0,0.0,0.11842105263157894,-0.17434210526315788,0.3059210526315789,-0.23355263157894737,0.4506578947368421,-0.21710526315789475,0.5493421052631579,-0.15789473684210525,0.4407894736842105,-0.28618421052631576,0.7236842105263158,-0.26973684210526316,0.881578947368421,-0.24013157894736842,1.0,-0.21052631578947367,0.46710526315789475,-0.15460526315789475,0.6578947368421053,-0.10197368421052631,0.5855263157894737,-0.10197368421052631,0.4967105263157895,-0.10855263157894737,0.45723684210526316,-0.02631578947368421,0.5723684210526315,-0.006578947368421052,0.5098684210526315,-0.013157894736842105,0.4375,-0.019736842105263157,0.4309210526315789,0.08223684210526316,0.48355263157894735,0.06907894736842106,0.4309210526315789,0.0625,0.375,0.05921052631578947
3,0.0,0.0,0.10526315789473684,-0.17763157894736842,0.28289473684210525,-0.24671052631578946,0.4243421052631579,-0.2532894736842105,0.5164473684210527,-0.23355263157894737,0.4440789473684211,-0.2894736842105263,0.7236842105263158,-0.28289473684210525,0.881578947368421,-0.2565789473684211,1.0,-0.23355263157894737,0.4769736842105263,-0.16447368421052633,0.6644736842105263,-0.12171052631578948,0.5953947368421053,-0.12171052631578948,0.5032894736842105,-0.12828947368421054,0.46381578947368424,-0.03618421052631579,0.5723684210526315,-0.02631578947368421,0.5131578947368421,-0.02631578947368421,0.4375,-0.029605263157894735,0.4375,0.06578947368421052,0.4901315789473684,0.05263157894736842,0.4375,0.049342105263157895,0.375,0.046052631578947366
3,0.0,0.0,0.1118421052631579,-0.18092105263157895,0.2993421052631579,-0.24671052631578946,0.4473684210526316,-0.23026315789473684,0.5493421052631579,-0.17105263157894737,0.4440789473684211,-0.27960526315789475,0.7269736842105263,-0.27631578947368424,0.8848684210526315,-0.25,1.0,-0.22697368421052633,0.47368421052631576,-0.14802631578947367,0.6677631578947368,-0.10855263157894737,0.5953947368421053,-0.11513157894736842,0.506578947368421,-0.12171052631578948,0.4605263157894737,-0.019736842105263157,0.5723684210526315,-0.013157894736842105,0.5164473684210527,-0.023026315789473683,0.4407894736842105,-0.023026315789473683,0.4342105263157895,0.08223684210526316,0.4934210526315789,0.0625,0.4407894736842105,0.05592105263157895,0.3815789473684211,0.05592105263157895
3,0.0,0.0,0.11475409836065574,-0.18032786885245902,0.30491803278688523,-0.2459016393442623,0.4491803278688525,-0.21967213114754097,0.5442622950819672,-0.1540983606557377,0.4491803278688525,-0.2819672131147541,0.7278688524590164,-0.2721311475409836,0.8852459016393442,-0.2459016393442623,1.0,-0.2262295081967213,0.4819672131147541,-0.15081967213114755,0.6655737704918033,-0.1180327868852459,0.5934426229508196,-0.12131147540983607,0.5016393442622951,-0.12459016393442623,0.4721311475409836,-0.02622950819672131,0.5770491803278689,-0.02622950819672131,0.5147540983606558,-0.03278688524590164,0.4426229508196721,-0.036065573770491806,0.4459016393442623,0.07213114754098361,0.4885245901639344,0.04918032786885246,0.4360655737704918,0.04262295081967213,0.380327868852459,0.03934426229508197
3,0.0,0.0,0.11764705882352941,-0.17647058823529413,0.3104575163398693,-0.23529411764705882,0.46078431372549017,-0.20261437908496732,0.565359477124183,-0.13398692810457516,0.4444444444444444,-0.2777777777777778,0.7222222222222222,-0.27450980392156865,0.8790849673202614,-0.25163398692810457,1.0,-0.23529411764705882,0.4738562091503268,-0.14705882352941177,0.6568627450980392,-0.11764705882352941,0.5849673202614379,-0.11764705882352941,0.5,-0.12091503267973856,0.47058823529411764,-0.02287581699346405,0.5816993464052288,-0.026143790849673203,0.5196078431372549,-0.032679738562091505,0.4477124183006536,-0.03594771241830065,0.4444444444444444,0.07516339869281045,0.49673202614379086,0.049019607843137254,0.4444444444444444,0.042483660130718956,0.39215686274509803,0.042483660130718956
3,0.0,0.0,0.11764705882352941,-0.17320261437908496,0.3104575163398693,-0.23202614379084968,0.4542483660130719,-0.20588235294117646,0.5490196078431373,-0.13398692810457516,0.4444444444444444,-0.28104575163398693,0.7156862745098039,-0.27124183006535946,0.8790849673202614,-0.24836601307189543,1.0,-0.22875816993464052,0.47058823529411764,-0.15359477124183007,0.6535947712418301,-0.1111111111111111,0.5816993464052288,-0.10784313725490197,0.49673202614379086,-0.1111111111111111,0.46405228758169936,-0.026143790849673203,0.5751633986928104,-0.016339869281045753,0.5130718954248366,-0.0196078431372549,0.4411764705882353,-0.026143790849673203,0.43790849673202614,0.0784313725490196,0.4934640522875817,0.06209150326797386,0.4411764705882353,0.05555555555555555,0.38562091503267976,0.05228758169934641
3,0.0,0.0,0.1111111111111111,-0.17973856209150327,0.3006535947712418,-0.24509803921568626,0.4477124183006536,-0.21895424836601307,0.545751633986928,-0.1568627450980392,0.43790849673202614,-0.2875816993464052,0.7189542483660131,-0.2777777777777778,0.8790849673202614,-0.2549019607843137,1.0,-0.23529411764705882,0.4673202614379085,-0.1568627450980392,0.6633986928104575,-0.12745098039215685,0.5915032679738562,-0.12745098039215685,0.5032679738562091,-0.13398692810457516,0.46078431372549017,-0.029411764705882353,0.5784313725490197,-0.032679738562091505,0.5163398692810458,-0.0392156862745098,0.4444444444444444,-0.042483660130718956,0.43790849673202614,0.06862745098039216,0.49019607843137253,0.042483660130718956,0.434640522875817,0.03594771241830065,0.3790849673202614,0.03594771241830065
3,0.0,0.0,0.10526315789473684,-0.18092105263157895,0.29276315789473684,-0.25,0.4407894736842105,-0.22039473684210525,0.5427631578947368,-0.15789473684210525,0.4342105263157895,-0.28618421052631576,0.7203947368421053,-0.28618421052631576,0.881578947368421,-0.2598684210526316,1.0,-0.23684210526315788,0.46710526315789475,-0.15460526315789475,0.6611842105263158,-0.125,0.5921052631578947,-0.125,0.5032894736842105,-0.13157894736842105,0.46381578947368424,-0.029605263157894735,0.5789473684210527,-0.029605263157894735,0.5197368421052632,-0.03618421052631579,0.4440789473684211,-0.039473684210526314,0.4375,0.06907894736842106,0.4868421052631579,0.046052631578947366,0.4342105263157895,0.039473684210526314,0.3782894736842105,0.039473684210526314
3,0.0,0.0,0.10526315789473684,-0.18421052631578946,0.29276315789473684,-0.24671052631578946,0.4375,-0.22039473684210525,0.5361842105263158,-0.15460526315789475,0.4440789473684211,-0.28618421052631576,0.7236842105263158,-0.27960526315789475,0.881578947368421,-0.2532894736842105,1.0,-0.22697368421052633,0.47368421052631576,-0.15460526315789475,0.6644736842105263,-0.11842105263157894,0.5888157894736842,-0.11842105263157894,0.4967105263157895,-0.12171052631578948,0.46381578947368424,-0.029605263157894735,0.5756578947368421,-0.023026315789473683,0.5131578947368421,-0.02631578947368421,0.4375,-0.029605263157894735,0.4375,0.06907894736842106,0.4868421052631579,0.05263157894736842,0.4342105263157895,0.049342105263157895,0.375,0.046052631578947366
3,0.0,0.0,0.10855263157894737,-0.1875,0.29605263157894735,-0.25,0.4375,-0.22039473684210525,0.5296052631578947,-0.1513157894736842,0.4473684210526316,-0.28289473684210525,0.7269736842105263,-0.27631578947368424,0.881578947368421,-0.25,1.0,-0.2236842105263158,0.48026315789473684,-0.1513157894736842,0.6677631578947368,-0.12171052631578948,0.5921052631578947,-0.125,0.5,-0.12828947368421054,0.47039473684210525,-0.02631578947368421,0.5822368421052632,-0.02631578947368421,0.5164473684210527,-0.03289473684210526,0.4440789473684211,-0.03618421052631579,0.4407894736842105,0.07236842105263158,0.4901315789473684,0.046052631578947366,0.4342105263157895,0.039473684210526314,0.3782894736842105,0.039473684210526314
3,0.0,0.0,0.11363636363636363,-0.17532467532467533,0.3051948051948052,-0.23376623376623376,0.4512987012987013,-0.20454545454545456,0.5487012987012987,-0.13636363636363635,0.44155844155844154,-0.275974025974026,0.7207792207792207,-0.2694805194805195,0.8798701298701299,-0.24675324675324675,1.0,-0.22402597402597402,0.4707792207792208,-0.1461038961038961,0.6558441558441559,-0.11038961038961038,0.5844155844155844,-0.11363636363636363,0.4967532467532468,-0.12012987012987013,0.461038961038961,-0.022727272727272728,0.577922077922078,-0.016233766233766232,0.5162337662337663,-0.022727272727272728,0.44155844155844154,-0.025974025974025976,0.4318181818181818,0.07792207792207792,0.487012987012987,0.05844155844155844,0.43506493506493504,0.05519480519480519,0.37987012987012986,0.05194805194805195
3,0.0,0.0,0.10097719869706841,-0.17263843648208468,0.2931596091205212,-0.23778501628664495,0.43973941368078173,-0.2280130293159609,0.5374592833876222,-0.19218241042345277,0.4527687296416938,-0.2736156351791531,0.7263843648208469,-0.2671009771986971,0.8827361563517915,-0.24104234527687296,1.0,-0.2182410423452769,0.4820846905537459,-0.14332247557003258,0.6644951140065146,-0.12052117263843648,0.5993485342019544,-0.13355048859934854,0.5179153094462541,-0.14332247557003258,0.46905537459283386,-0.019543973941368076,0.5830618892508144,-0.026058631921824105,0.5244299674267101,-0.03908794788273615,0.4495114006514658,-0.04560260586319218,0.43973941368078173,0.0749185667752443,0.49185667752442996,0.04560260586319218,0.4364820846905538,0.03908794788273615,0.3778501628664495,0.035830618892508145
3,0.0,0.0,0.10130718954248366,-0.1830065359477124,0.2875816993464052,-0.24509803921568626,0.43137254901960786,-0.23202614379084968,0.5228758169934641,-0.19281045751633988,0.4477124183006536,-0.28431372549019607,0.7222222222222222,-0.27450980392156865,0.8823529411764706,-0.25163398692810457,1.0,-0.22875816993464052,0.4803921568627451,-0.1503267973856209,0.6633986928104575,-0.12745098039215685,0.5980392156862745,-0.13725490196078433,0.5163398692810458,-0.14705882352941177,0.4738562091503268,-0.026143790849673203,0.5882352941176471,-0.03594771241830065,0.5326797385620915,-0.0457516339869281,0.45751633986928103,-0.05228758169934641,0.4477124183006536,0.06862745098039216,0.4934640522875817,0.0392156862745098,0.43790849673202614,0.029411764705882353,0.3790849673202614,0.026143790849673203
3,0.0,0.0,0.11147540983606558,-0.18032786885245902,0.2983606557377049,-0.24262295081967214,0.4491803278688525,-0.22295081967213115,0.5475409836065573,-0.16721311475409836,0.4360655737704918,-0.28852459016393445,0.7180327868852459,-0.2786885245901639,0.8786885245901639,-0.25573770491803277,1.0,-0.2360655737704918,0.4721311475409836,-0.15737704918032788,0.6557377049180327,-0.1180327868852459,0.5901639344262295,-0.1180327868852459,0.5081967213114754,-0.12786885245901639,0.46557377049180326,-0.02622950819672131,0.580327868852459,-0.02622950819672131,0.5245901639344263,-0.03278688524590164,0.4524590163934426,-0.036065573770491806,0.4426229508196721,0.07540983606557378,0.49836065573770494,0.04918032786885246,0.4426229508196721,0.04590163934426229,0.38688524590163936,0.04262295081967213
3,0.0,0.0,0.11400651465798045,-0.1791530944625407,0.30618892508143325,-0.24429967426710097,0.4495114006514658,-0.2182410423452769,0.5407166123778502,-0.15960912052117263,0.43973941368078173,-0.28664495114006516,0.7198697068403909,-0.28013029315960913,0.8794788273615635,-0.254071661237785,1.0,-0.23127035830618892,0.4723127035830619,-0.1563517915309446,0.6644951140065146,-0.13029315960912052,0.5960912052117264,-0.13029315960912052,0.50814332247557,-0.13680781758957655,0.46579804560260585,-0.029315960912052116,0.5830618892508144,-0.03257328990228013,0.5211726384364821,-0.035830618892508145,0.4495114006514658,-0.03908794788273615,0.43973941368078173,0.0749185667752443,0.49185667752442996,0.04560260586319218,0.4364820846905538,0.03908794788273615,0.3778501628664495,0.035830618892508145
3,0.0,0.0,0.10423452768729642,-0.18241042345276873,0.2899022801302932,-0.24429967426710097,0.43973941368078173,-0.23127035830618892,0.5374592833876222,-0.18566775244299674,0.43973941368078173,-0.2899022801302932,0.7198697068403909,-0.28013029315960913,0.8794788273615635,-0.25732899022801303,1.0,-0.23452768729641693,0.4755700325732899,-0.1563517915309446,0.6612377850162866,-0.13029315960912052,0.5960912052117264,-0.13680781758957655,0.511400651465798,-0.1465798045602606,0.46905537459283386,-0.029315960912052116,0.5798045602605864,-0.035830618892508145,0.5244299674267101,-0.04234527687296417,0.4495114006514658,-0.04560260586319218,0.44625407166123776,0.06840390879478828,0.49185667752442996,0.04234527687296417,0.4364820846905538,0.035830618892508145,0.3811074918566775,0.029315960912052116
3,0.0,0.0,0.09803921568627451,-0.17973856209150327,0.2777777777777778,-0.24509803921568626,0.41830065359477125,-0.24509803921568626,0.5065359477124183,-0.2222222222222222,0.4444444444444444,-0.28431372549019607,0.7222222222222222,-0.28104575163398693,0.8823529411764706,-0.2581699346405229,1.0,-0.23529411764705882,0.4803921568627451,-0.1503267973856209,0.6666666666666666,-0.1437908496732026,0.6078431372549019,-0.1568627450980392,0.5261437908496732,-0.16339869281045752,0.4738562091503268,-0.026143790849673203,0.5816993464052288,-0.049019607843137254,0.5294117647058824,-0.058823529411764705,0.45751633986928103,-0.06209150326797386,0.4477124183006536,0.0718954248366013,0.4934640522875817,0.032679738562091505,0.4411764705882353,0.0196078431372549,0.3790849673202614,0.016339869281045753
3,0.0,0.0,0.10749185667752444,-0.18566775244299674,0.2931596091205212,-0.250814332247557,0.43973941368078173,-0.23452768729641693,0.5374592833876222,-0.18566775244299674,0.43973941368078173,-0.28664495114006516,0.7231270358306189,-0.28013029315960913,0.8827361563517915,-0.25732899022801303,1.0,-0.23452768729641693,0.4820846905537459,-0.1498371335504886,0.6644951140065146,-0.1465798045602606,0.6091205211726385,-0.15960912052117263,0.5342019543973942,-0.16938110749185667,0.4755700325732899,-0.026058631921824105,0.5830618892508144,-0.05211726384364821,0.5342019543973942,-0.06514657980456026,0.46254071661237783,-0.06514657980456026,0.4527687296416938,0.07166123778501629,0.495114006514658,0.029315960912052116,0.44625407166123776,0.016286644951140065,0.38762214983713356,0.013029315960912053
3,0.0,0.0,0.10457516339869281,-0.18627450980392157,0.2875816993464052,-0.2549019607843137,0.42810457516339867,-0.24509803921568626,0.5163398692810458,-0.21895424836601307,0.4477124183006536,-0.2875816993464052,0.7287581699346405,-0.28431372549019607,0.8823529411764706,-0.2581699346405229,1.0,-0.23529411764705882,0.4869281045751634,-0.14705882352941177,0.6666666666666666,-0.1503267973856209,0.6111111111111112,-0.16666666666666666,0.5326797385620915,-0.17647058823529413,0.477124183006536,-0.02287581699346405,0.5816993464052288,-0.05555555555555555,0.5326797385620915,-0.06862745098039216,0.45751633986928103,-0.06862745098039216,0.45098039215686275,0.0718954248366013,0.4934640522875817,0.026143790849673203,0.4444444444444444,0.013071895424836602,0.38235294117647056,0.00980392156862745
3,0.0,0.0,0.10231023102310231,-0.1848184818481848,0.2871287128712871,-0.25412541254125415,0.42244224422442245,-0.25412541254125415,0.49834983498349833,-0.2607260726072607,0.45874587458745875,-0.28052805280528054,0.7293729372937293,-0.28052805280528054,0.8844884488448845,-0.25742574257425743,1.0,-0.2376237623762376,0.49834983498349833,-0.14521452145214522,0.6765676567656765,-0.1551155115511551,0.6171617161716172,-0.16831683168316833,0.5346534653465347,-0.1716171617161716,0.4884488448844885,-0.026402640264026403,0.594059405940594,-0.0627062706270627,0.5412541254125413,-0.07590759075907591,0.46864686468646866,-0.07590759075907591,0.46204620462046203,0.0594059405940594,0.5016501650165016,0.013201320132013201,0.44884488448844884,0.006600660066006601,0.38613861386138615,0.0033003300330033004
3,0.0,0.0,0.09868421052631579,-0.17763157894736842,0.26973684210526316,-0.24013157894736842,0.40789473684210525,-0.24342105263157895,0.4901315789473684,-0.23355263157894737,0.4473684210526316,-0.2894736842105263,0.7203947368421053,-0.27631578947368424,0.881578947368421,-0.25,1.0,-0.22697368421052633,0.4868421052631579,-0.15789473684210525,0.6644736842105263,-0.12171052631578948,0.6019736842105263,-0.13157894736842105,0.5131578947368421,-0.14473684210526316,0.4769736842105263,-0.029605263157894735,0.5822368421052632,-0.03618421052631579,0.5263157894736842,-0.04276315789473684,0.4506578947368421,-0.046052631578947366,0.4506578947368421,0.07236842105263158,0.4934210526315789,0.046052631578947366,0.4407894736842105,0.039473684210526314,0.3815789473684211,0.03289473684210526
3,0.0,0.0,0.09900990099009901,-0.18151815181518152,0.2838283828382838,-0.2508250825082508,0.42244224422442245,-0.24092409240924093,0.5115511551155115,-0.21782178217821782,0.44554455445544555,-0.29042904290429045,0.7227722772277227,-0.28052805280528054,0.8811881188118812,-0.25412541254125415,1.0,-0.23102310231023102,0.48514851485148514,-0.1551155115511551,0.6633663366336634,-0.14521452145214522,0.6006600660066007,-0.15181518151815182,0.5181518151815182,-0.1551155115511551,0.47854785478547857,-0.033003300330033,0.5775577557755776,-0.052805280528052806,0.5247524752475248,-0.0594059405940594,0.4521452145214521,-0.0594059405940594,0.45544554455445546,0.0594059405940594,0.49174917491749176,0.0231023102310231,0.4389438943894389,0.0165016501650165,0.3795379537953795,0.0165016501650165
